shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-32-05,42.284531,-83.754362,178,3211.86
shp-32-05,42.284452,-83.754143,179,3231.86
shp-32-05,42.284374,-83.753924,180,3251.86
shp-32-05,42.284289,-83.753710,181,3271.86
shp-32-05,42.284204,-83.753495,182,3291.86
shp-32-05,42.284119,-83.753281,183,3311.86
shp-32-05,42.284034,-83.753067,184,3331.86
shp-32-05,42.283931,-83.752867,185,3351.86
shp-32-05,42.283829,-83.752668,186,3371.86
shp-32-05,42.283823,-83.752656,187,3373.01
shp-32-05,42.283752,-83.752433,188,3393.01
shp-32-05,42.283681,-83.752209,189,3413.01
shp-32-05,42.283654,-83.752126,190,3420.49
shp-32-05,42.283586,-83.751968,191,3435.53
shp-32-05,42.283515,-83.751745,192,3455.53
shp-32-05,42.283443,-83.751522,193,3475.53
shp-32-05,42.283373,-83.751346,194,3491.96
shp-32-05,42.283341,-83.751158,195,3507.83
shp-32-05,42.283337,-83.750948,196,3525.11
shp-32-05,42.283337,-83.750835,197,3534.41
shp-32-05,42.283330,-83.750592,198,3554.41
shp-32-05,42.283324,-83.750349,199,3574.41
shp-32-05,42.283317,-83.750106,200,3594.41
shp-32-05,42.283310,-83.749863,201,3614.41
shp-32-05,42.283295,-83.749621,202,3634.41
shp-32-05,42.283280,-83.749379,203,3654.41
shp-32-05,42.283275,-83.749304,204,3660.58
shp-32-05,42.283272,-83.749061,205,3680.58
shp-32-05,42.283270,-83.748818,206,3700.58
shp-32-05,42.283267,-83.748575,207,3720.58
shp-32-05,42.283265,-83.748380,208,3736.60
shp-32-05,42.283249,-83.748138,209,3756.60
shp-32-05,42.283233,-83.747896,210,3776.60
shp-32-05,42.283217,-83.747654,211,3796.60
shp-32-05,42.283201,-83.747411,212,3816.60
shp-32-05,42.283192,-83.747281,213,3827.37
shp-32-05,42.283201,-83.747038,214,3847.37
shp-32-05,42.283206,-83.746915,215,3857.52
shp-32-05,42.283206,-83.746812,216,3865.99
shp-32-05,42.283199,-83.746569,217,3885.99
shp-32-05,42.283192,-83.746326,218,3905.99
shp-32-05,42.283185,-83.746083,219,3925.99
shp-32-05,42.283179,-83.745893,220,3941.65
shp-32-05,42.282999,-83.745903,221,3961.65
shp-32-05,42.282820,-83.745913,222,3981.65
shp-32-05,42.282640,-83.745923,223,4001.65
shp-32-05,42.282460,-83.745932,224,4021.65
shp-32-05,42.282285,-83.745942,225,4041.14
shp-32-05,42.282105,-83.745951,226,4061.14
shp-32-05,42.281926,-83.745960,227,4081.14
shp-32-05,42.281746,-83.745970,228,4101.14
shp-32-05,42.281566,-83.745979,229,4121.14
shp-32-05,42.281386,-83.745988,230,4141.14
shp-32-05,42.281213,-83.746053,231,4161.14
shp-32-05,42.281063,-83.746110,232,4178.47
shp-32-05,42.280884,-83.746090,233,4198.47
shp-32-05,42.280704,-83.746070,234,4218.47
shp-32-05,42.280525,-83.746050,235,4238.47
shp-32-05,42.280420,-83.746038,236,4250.21
shp-32-05,42.280240,-83.746050,237,4270.21
shp-32-05,42.280061,-83.746063,238,4290.21
shp-32-05,42.279881,-83.746075,239,4310.21
shp-32-05,42.279701,-83.746087,240,4330.21
shp-32-05,42.279522,-83.746099,241,4350.21
shp-32-05,42.279342,-83.746109,242,4370.21
shp-32-05,42.279162,-83.746119,243,4390.21
shp-32-05,42.278983,-83.746130,244,4410.21
shp-32-05,42.278803,-83.746140,245,4430.21
shp-32-05,42.278623,-83.746150,246,4450.21
shp-32-05,42.278444,-83.746160,247,4470.21
shp-32-05,42.278264,-83.746167,248,4490.21
shp-32-05,42.278084,-83.746175,249,4510.21
shp-32-05,42.277904,-83.746182,250,4530.21
shp-32-05,42.277905,-83.746425,251,4550.21
shp-32-05,42.277907,-83.746668,252,4570.21
shp-32-05,42.277908,-83.746911,253,4590.21
shp-32-05,42.277909,-83.747154,254,4610.21
shp-32-05,42.277910,-83.747397,255,4630.21
shp-32-05,42.278090,-83.747383,256,4650.21
shp-32-05,42.278269,-83.747368,257,4670.21
shp-32-05,42.278399,-83.747358,258,4684.68
shp-32-51,42.278855,-83.747345,1,0.00
shp-32-51,42.278995,-83.747334,2,15.58
shp-32-51,42.279135,-83.747324,3,31.17
shp-32-51,42.279275,-83.747313,4,46.76
shp-32-51,42.279415,-83.747302,5,62.35
shp-32-51,42.279543,-83.747297,6,76.59
shp-32-51,42.279671,-83.747291,7,90.83
shp-32-51,42.279799,-83.747286,8,105.07
shp-32-51,42.279927,-83.747281,9,119.31
shp-32-51,42.280055,-83.747275,10,133.55
shp-32-51,42.280183,-83.747270,11,147.79
shp-32-51,42.280311,-83.747264,12,162.03
shp-32-51,42.280439,-83.747259,13,176.27
shp-32-51,42.280556,-83.747251,14,189.31
shp-32-51,42.280673,-83.747243,15,202.35
shp-32-51,42.280790,-83.747235,16,215.39
shp-32-51,42.280908,-83.747227,17,228.43
shp-32-51,42.281025,-83.747219,18,241.47
shp-32-51,42.281142,-83.747211,19,254.51
shp-32-51,42.281259,-83.747203,20,267.55
shp-32-51,42.281376,-83.747195,21,280.59
shp-32-51,42.281515,-83.747195,22,295.99
shp-32-51,42.281653,-83.747196,23,311.39
shp-32-51,42.281770,-83.747195,24,324.37
shp-32-51,42.281887,-83.747193,25,337.35
shp-32-51,42.282003,-83.747192,26,350.33
shp-32-51,42.282120,-83.747190,27,363.31
shp-32-51,42.282237,-83.747188,28,376.31
shp-32-51,42.282354,-83.747186,29,389.29
shp-32-51,42.282470,-83.747185,30,402.27
shp-32-51,42.282587,-83.747183,31,415.25
shp-32-51,42.282720,-83.747170,32,430.06
shp-32-51,42.282887,-83.747167,33,448.59
shp-32-51,42.283053,-83.747163,34,467.12
shp-32-51,42.283220,-83.747160,35,485.65
shp-32-51,42.283225,-83.747325,36,499.24
shp-32-51,42.283230,-83.747490,37,512.83
shp-32-51,42.283318,-83.747490,38,522.60
shp-32-51,42.283279,-83.747675,39,538.42
shp-32-51,42.283240,-83.747860,40,554.24
shp-32-51,42.283247,-83.748050,41,569.93
shp-32-51,42.283253,-83.748240,42,585.58
shp-32-51,42.283260,-83.748430,43,601.23
shp-32-51,42.283268,-83.748676,44,621.49
shp-32-51,42.283276,-83.748922,45,641.75
shp-32-51,42.283284,-83.749168,46,662.01
shp-32-51,42.283292,-83.749414,47,682.27
shp-32-51,42.283300,-83.749660,48,702.53
shp-32-51,42.283305,-83.749860,49,718.99
shp-32-51,42.283310,-83.750060,50,735.45
shp-32-51,42.283361,-83.750060,51,741.12
shp-32-51,42.283310,-83.750060,52,746.79
shp-32-51,42.283310,-83.750225,53,760.36
shp-32-51,42.283310,-83.750390,54,773.93
shp-32-51,42.283320,-83.750625,55,793.29
shp-32-51,42.283330,-83.750860,56,812.65
shp-32-51,42.283320,-83.751030,57,826.68
shp-32-51,42.283330,-83.751150,58,836.61
shp-32-51,42.283330,-83.751250,59,844.84
shp-32-51,42.283340,-83.751300,60,849.10
shp-32-51,42.283360,-83.751380,61,856.05
shp-32-51,42.283390,-83.751470,62,864.17
shp-32-51,42.283440,-83.751590,63,875.50
shp-32-51,42.283515,-83.751785,64,893.58
shp-32-51,42.283590,-83.751980,65,911.66
shp-32-51,42.283665,-83.752175,66,929.74
shp-32-51,42.283740,-83.752370,67,947.82
shp-32-51,42.283790,-83.752505,68,960.24
shp-32-51,42.283840,-83.752640,69,972.66
shp-32-51,42.283889,-83.752604,70,978.86
shp-32-51,42.283840,-83.752640,71,985.06
shp-32-51,42.283890,-83.752755,72,996.03
shp-32-51,42.283940,-83.752870,73,1007.00
shp-32-51,42.284026,-83.753096,74,1027.91
shp-32-51,42.284112,-83.753322,75,1048.82
shp-32-51,42.284198,-83.753548,76,1069.73
shp-32-51,42.284284,-83.753774,77,1090.64
shp-32-51,42.284370,-83.754000,78,1111.55
shp-32-51,42.284452,-83.754211,79,1131.16
shp-32-51,42.284534,-83.754422,80,1150.77
shp-32-51,42.284616,-83.754633,81,1170.38
shp-32-51,42.284698,-83.754844,82,1189.99
shp-32-51,42.284780,-83.755055,83,1209.60
shp-32-51,42.284862,-83.755266,84,1229.21
shp-32-51,42.284944,-83.755477,85,1248.82
shp-32-51,42.285026,-83.755688,86,1268.43
shp-32-51,42.285108,-83.755899,87,1288.04
shp-32-51,42.285190,-83.756110,88,1307.65
shp-32-51,42.285245,-83.756255,89,1321.05
shp-32-51,42.285300,-83.756400,90,1334.45
shp-32-51,42.285341,-83.756377,91,1339.38
shp-32-51,42.285300,-83.756400,92,1344.31
shp-32-51,42.285387,-83.756620,93,1364.81
shp-32-51,42.285473,-83.756840,94,1385.31
shp-32-51,42.285560,-83.757060,95,1405.81
shp-32-51,42.285632,-83.757244,96,1422.93
shp-32-51,42.285704,-83.757428,97,1440.05
shp-32-51,42.285776,-83.757612,98,1457.17
shp-32-51,42.285848,-83.757796,99,1474.29
shp-32-51,42.285920,-83.757980,100,1491.41
shp-32-51,42.285957,-83.757950,101,1496.21
shp-32-51,42.285920,-83.757980,102,1501.01
shp-32-51,42.285960,-83.758090,103,1511.09
shp-32-51,42.286042,-83.758305,104,1531.01
shp-32-51,42.286125,-83.758520,105,1550.93
shp-32-51,42.286207,-83.758735,106,1570.85
shp-32-51,42.286290,-83.758950,107,1590.77
shp-32-51,42.286370,-83.759156,108,1609.91
shp-32-51,42.286450,-83.759362,109,1629.05
shp-32-51,42.286530,-83.759568,110,1648.19
shp-32-51,42.286610,-83.759774,111,1667.33
shp-32-51,42.286690,-83.759980,112,1686.47
shp-32-51,42.286767,-83.760183,113,1705.24
shp-32-51,42.286843,-83.760387,114,1724.01
shp-32-51,42.286920,-83.760590,115,1742.78
shp-32-51,42.286940,-83.760630,116,1746.75
shp-32-51,42.286984,-83.760602,117,1752.16
shp-32-51,42.286940,-83.760630,118,1757.57
shp-32-51,42.287010,-83.760810,119,1774.30
shp-32-51,42.287096,-83.761033,120,1794.99
shp-32-51,42.287182,-83.761256,121,1815.68
shp-32-51,42.287268,-83.761479,122,1836.37
shp-32-51,42.287354,-83.761702,123,1857.06
shp-32-51,42.287440,-83.761925,124,1877.75
shp-32-51,42.287526,-83.762148,125,1898.44
shp-32-51,42.287610,-83.762370,126,1918.95
shp-32-51,42.287697,-83.762593,127,1939.70
shp-32-51,42.287790,-83.762810,128,1960.33
shp-32-51,42.287870,-83.763040,129,1981.24
shp-32-51,42.287950,-83.763250,130,2000.67
shp-32-51,42.287970,-83.763300,131,2005.35
shp-32-51,42.288012,-83.763266,132,2010.79
shp-32-51,42.287970,-83.763300,133,2016.23
shp-32-51,42.288048,-83.763502,134,2034.97
shp-32-51,42.288126,-83.763704,135,2053.71
shp-32-51,42.288204,-83.763906,136,2072.45
shp-32-51,42.288282,-83.764108,137,2091.19
shp-32-51,42.288360,-83.764310,138,2109.93
shp-32-51,42.288447,-83.764520,139,2129.71
shp-32-51,42.288533,-83.764730,140,2149.49
shp-32-51,42.288620,-83.764940,141,2169.29
shp-32-51,42.288703,-83.765153,142,2189.13
shp-32-51,42.288787,-83.765367,143,2208.97
shp-32-51,42.288870,-83.765580,144,2228.81
shp-32-51,42.288945,-83.765770,145,2246.52
shp-32-51,42.289020,-83.765960,146,2264.23
shp-32-51,42.289095,-83.766150,147,2281.94
shp-32-51,42.289170,-83.766340,148,2299.65
shp-32-51,42.289214,-83.766310,149,2305.13
shp-32-51,42.289170,-83.766340,150,2310.61
shp-32-51,42.289255,-83.766560,151,2331.03
shp-32-51,42.289340,-83.766780,152,2351.45
shp-32-51,42.289425,-83.767000,153,2371.87
shp-32-51,42.289510,-83.767220,154,2392.29
shp-32-51,42.289595,-83.767440,155,2412.71
shp-32-51,42.289680,-83.767660,156,2433.13
shp-32-51,42.289725,-83.767775,157,2443.83
shp-32-51,42.289770,-83.767890,158,2454.53
shp-32-51,42.289821,-83.767854,159,2460.93
shp-32-51,42.289770,-83.767890,160,2467.33
shp-32-51,42.289856,-83.768114,161,2488.08
shp-32-51,42.289943,-83.768337,162,2508.83
shp-32-51,42.290029,-83.768561,163,2529.58
shp-32-51,42.290115,-83.768785,164,2550.33
shp-32-51,42.290202,-83.769008,165,2571.08
shp-32-51,42.290288,-83.769232,166,2591.83
shp-32-51,42.290375,-83.769455,167,2612.58
shp-32-51,42.290461,-83.769679,168,2633.33
shp-32-51,42.290547,-83.769903,169,2654.08
shp-32-51,42.290634,-83.770126,170,2674.83
shp-32-51,42.290720,-83.770350,171,2695.58
shp-32-51,42.290795,-83.770545,172,2713.66
shp-32-51,42.290870,-83.770740,173,2731.74
shp-32-51,42.290945,-83.770935,174,2749.82
shp-32-51,42.291020,-83.771130,175,2767.90
shp-32-51,42.291095,-83.771325,176,2785.98
shp-32-51,42.291170,-83.771520,177,2804.06
shp-32-51,42.291215,-83.771640,178,2815.13
shp-32-51,42.291260,-83.771760,179,2826.20
shp-32-51,42.291319,-83.771713,180,2833.81
shp-32-51,42.291260,-83.771760,181,2841.42
shp-32-51,42.291334,-83.771952,182,2859.23
shp-32-51,42.291408,-83.772144,183,2877.04
shp-32-51,42.291482,-83.772336,184,2894.85
shp-32-51,42.291556,-83.772528,185,2912.66
shp-32-51,42.291630,-83.772720,186,2930.47
shp-32-51,42.291705,-83.772918,187,2948.73
shp-32-51,42.291780,-83.773115,188,2966.99
shp-32-51,42.291855,-83.773312,189,2985.25
shp-32-51,42.291930,-83.773510,190,3003.51
shp-32-51,42.292016,-83.773730,191,3023.98
shp-32-51,42.292102,-83.773950,192,3044.45
shp-32-51,42.292188,-83.774170,193,3064.92
shp-32-51,42.292274,-83.774390,194,3085.39
shp-32-51,42.292360,-83.774610,195,3105.86
shp-32-51,42.292435,-83.774802,196,3123.76
shp-32-51,42.292510,-83.774995,197,3141.66
shp-32-51,42.292585,-83.775187,198,3159.56
shp-32-51,42.292660,-83.775380,199,3177.46
shp-32-51,42.292705,-83.775495,200,3188.16
shp-32-51,42.292750,-83.775610,201,3198.86
shp-32-51,42.292808,-83.775565,202,3206.30
shp-32-51,42.292750,-83.775610,203,3213.74
shp-32-51,42.292833,-83.775823,204,3233.58
shp-32-51,42.292917,-83.776037,205,3253.42
shp-32-51,42.293000,-83.776250,206,3273.26
shp-32-51,42.293088,-83.776478,207,3294.41
shp-32-51,42.293176,-83.776706,208,3315.56
shp-32-51,42.293264,-83.776934,209,3336.71
shp-32-51,42.293346,-83.777162,210,3357.56
shp-32-51,42.293396,-83.777290,211,3369.50
shp-32-51,42.293446,-83.777419,212,3381.44
shp-32-51,42.293527,-83.777521,213,3393.75
shp-32-51,42.293608,-83.777623,214,3406.06
shp-32-51,42.293540,-83.777670,215,3414.55
shp-32-51,42.293628,-83.777895,216,3435.50
shp-32-51,42.293717,-83.778120,217,3456.45
shp-32-51,42.293805,-83.778345,218,3477.40
shp-32-51,42.293893,-83.778570,219,3498.35
shp-32-51,42.293982,-83.778795,220,3519.30
shp-32-51,42.294070,-83.779020,221,3540.25
shp-32-51,42.294120,-83.779150,222,3552.30
shp-32-51,42.294170,-83.779280,223,3564.35
shp-32-51,42.294250,-83.779442,224,3580.41
shp-32-51,42.294330,-83.779605,225,3596.47
shp-32-51,42.294410,-83.779768,226,3612.53
shp-32-51,42.294490,-83.779930,227,3628.59
shp-32-51,42.294575,-83.780145,228,3648.64
shp-32-51,42.294660,-83.780360,229,3668.69
shp-32-51,42.294745,-83.780575,230,3688.74
shp-32-51,42.294830,-83.780790,231,3708.79
shp-32-51,42.294980,-83.780810,232,3725.55
shp-32-51,42.295130,-83.780830,233,3742.31
shp-32-51,42.295140,-83.780830,234,3743.42
shp-32-51,42.295290,-83.780870,235,3760.42
shp-32-51,42.295440,-83.780900,236,3777.28
shp-32-51,42.295560,-83.780920,237,3790.72
shp-32-51,42.295680,-83.780940,238,3804.16
shp-32-51,42.295680,-83.780916,239,3806.14
shp-32-51,42.295680,-83.780940,240,3808.12
shp-32-51,42.295700,-83.780940,241,3810.34
shp-32-51,42.295800,-83.780990,242,3822.20
shp-32-51,42.295960,-83.780990,243,3839.99
shp-32-51,42.296122,-83.780992,244,3857.97
shp-32-51,42.296283,-83.780993,245,3875.95
shp-32-51,42.296445,-83.780995,246,3893.93
shp-32-51,42.296607,-83.780997,247,3911.91
shp-32-51,42.296768,-83.780998,248,3929.89
shp-32-51,42.296930,-83.781000,249,3947.87
shp-32-51,42.297104,-83.781000,250,3967.19
shp-32-51,42.297278,-83.781000,251,3986.51
shp-32-51,42.297451,-83.781000,252,4005.83
shp-32-51,42.297625,-83.781000,253,4025.15
shp-32-51,42.297799,-83.781000,254,4044.47
shp-32-51,42.297973,-83.781000,255,4063.79
shp-32-51,42.298146,-83.781000,256,4083.11
shp-32-51,42.298320,-83.781000,257,4102.43
shp-32-51,42.298410,-83.781000,258,4112.44
shp-32-51,42.298414,-83.780927,259,4118.48
shp-32-51,42.298410,-83.781000,260,4124.52
shp-32-51,42.298594,-83.781004,261,4144.98
shp-32-51,42.298778,-83.781008,262,4165.44
shp-32-51,42.298962,-83.781012,263,4185.90
shp-32-51,42.299146,-83.781016,264,4206.36
shp-32-51,42.299330,-83.781020,265,4226.82
shp-32-51,42.299450,-83.781060,266,4240.56
shp-32-51,42.299580,-83.781040,267,4255.11
shp-32-51,42.299610,-83.781030,268,4258.55
shp-32-51,42.299650,-83.781020,269,4263.07
shp-32-51,42.299690,-83.781000,270,4267.81
shp-32-51,42.299760,-83.780970,271,4275.98
shp-32-51,42.299760,-83.780950,272,4277.62
shp-32-51,42.299770,-83.780930,273,4279.61
shp-32-51,42.299780,-83.780910,274,4281.60
shp-32-51,42.299780,-83.780900,275,4282.42
shp-32-51,42.299790,-83.780890,276,4283.80
shp-32-51,42.299800,-83.780870,277,4285.79
shp-32-51,42.299810,-83.780860,278,4287.17
shp-32-51,42.299820,-83.780850,279,4288.55
shp-32-51,42.299840,-83.780830,280,4291.32
shp-32-51,42.299880,-83.780820,281,4295.84
shp-32-51,42.299890,-83.780810,282,4297.22
shp-32-51,42.299910,-83.780810,283,4299.44
shp-32-51,42.299920,-83.780810,284,4300.55
shp-32-51,42.299930,-83.780810,285,4301.66
shp-32-51,42.299950,-83.780810,286,4303.88
shp-32-51,42.299960,-83.780810,287,4304.99
shp-32-51,42.299970,-83.780820,288,4306.37
shp-32-51,42.299990,-83.780830,289,4308.74
shp-32-51,42.300000,-83.780830,290,4309.85
shp-32-51,42.300010,-83.780840,291,4311.23
shp-32-51,42.300020,-83.780850,292,4312.61
shp-32-51,42.300030,-83.780860,293,4313.99
shp-32-51,42.300040,-83.780870,294,4315.37
shp-32-51,42.300050,-83.780890,295,4317.36
shp-32-51,42.300060,-83.780900,296,4318.74
shp-32-51,42.300110,-83.780910,297,4324.36
shp-32-51,42.300140,-83.780910,298,4327.70
shp-32-51,42.300180,-83.780920,299,4332.22
shp-32-51,42.300210,-83.780930,300,4335.66
shp-32-51,42.300300,-83.780970,301,4346.19
shp-32-51,42.300370,-83.781030,302,4355.41
shp-32-51,42.300500,-83.781050,303,4369.96
shp-32-51,42.300600,-83.781070,304,4381.20
shp-32-51,42.300700,-83.781090,305,4392.44
shp-32-51,42.300890,-83.781105,306,4413.60
shp-32-51,42.301080,-83.781120,307,4434.76
shp-32-51,42.301240,-83.781120,308,4452.55
shp-32-51,42.301340,-83.781130,309,4463.70
shp-32-51,42.301450,-83.781090,310,4476.37
shp-32-51,42.301490,-83.781070,311,4481.11
shp-32-51,42.301550,-83.781050,312,4487.98
shp-32-51,42.301630,-83.780980,313,4498.58
shp-32-51,42.301650,-83.780970,314,4500.95
shp-32-51,42.301660,-83.780950,315,4502.94
shp-32-51,42.301670,-83.780940,316,4504.32
shp-32-51,42.301680,-83.780930,317,4505.70
shp-32-51,42.301690,-83.780920,318,4507.08
shp-32-51,42.301700,-83.780910,319,4508.46
shp-32-51,42.301720,-83.780900,320,4510.83
shp-32-51,42.301730,-83.780890,321,4512.21
shp-32-51,42.301740,-83.780890,322,4513.32
shp-32-51,42.301760,-83.780890,323,4515.54
shp-32-51,42.301770,-83.780880,324,4516.92
shp-32-51,42.301790,-83.780880,325,4519.14
shp-32-51,42.301800,-83.780890,326,4520.52
shp-32-51,42.301820,-83.780890,327,4522.74
shp-32-51,42.301830,-83.780890,328,4523.85
shp-32-51,42.301840,-83.780900,329,4525.23
shp-32-51,42.301860,-83.780910,330,4527.60
shp-32-51,42.301870,-83.780910,331,4528.71
shp-32-51,42.301880,-83.780920,332,4530.09
shp-32-51,42.301890,-83.780940,333,4532.08
shp-32-51,42.301910,-83.780960,334,4534.85
shp-32-51,42.302030,-83.780980,335,4548.29
shp-32-51,42.302090,-83.780990,336,4555.01
shp-32-51,42.302150,-83.781010,337,4561.88
shp-32-51,42.302265,-83.781055,338,4575.19
shp-32-51,42.302380,-83.781100,339,4588.50
shp-32-51,42.302490,-83.781105,340,4600.74
shp-32-51,42.302600,-83.781110,341,4612.98
shp-32-51,42.302660,-83.781120,342,4619.70
shp-32-51,42.302830,-83.781130,343,4638.62
shp-32-51,42.302850,-83.781140,344,4640.99
shp-32-51,42.303000,-83.781140,345,4657.67
shp-32-51,42.303175,-83.781150,346,4677.15
shp-32-51,42.303350,-83.781160,347,4696.63
shp-32-51,42.303505,-83.781170,348,4713.88
shp-32-51,42.303660,-83.781180,349,4731.13
shp-32-51,42.303820,-83.781180,350,4748.92
shp-32-51,42.304000,-83.781190,351,4768.95
shp-32-51,42.304168,-83.781193,352,4787.67
shp-32-51,42.304337,-83.781197,353,4806.39
shp-32-51,42.304505,-83.781200,354,4825.11
shp-32-51,42.304673,-83.781203,355,4843.83
shp-32-51,42.304842,-83.781207,356,4862.55
shp-32-51,42.305010,-83.781210,357,4881.27
shp-32-51,42.305090,-83.781210,358,4890.17
shp-32-51,42.305130,-83.781180,359,4895.26
shp-32-51,42.305180,-83.781170,360,4900.88
shp-32-51,42.305270,-83.781160,361,4910.92
shp-32-51,42.305320,-83.781140,362,4916.72
shp-32-51,42.305410,-83.781080,363,4927.88
shp-32-51,42.305420,-83.781060,364,4929.87
shp-32-51,42.305430,-83.781030,365,4932.58
shp-32-51,42.305430,-83.781020,366,4933.40
shp-32-51,42.305440,-83.781000,367,4935.39
shp-32-51,42.305450,-83.780980,368,4937.38
shp-32-51,42.305460,-83.780980,369,4938.49
shp-32-51,42.305470,-83.780970,370,4939.87
shp-32-51,42.305480,-83.780960,371,4941.25
shp-32-51,42.305490,-83.780950,372,4942.63
shp-32-51,42.305530,-83.780950,373,4947.08
shp-32-51,42.305550,-83.780940,374,4949.45
shp-32-51,42.305570,-83.780940,375,4951.67
shp-32-51,42.305610,-83.780950,376,4956.19
shp-32-51,42.305640,-83.780960,377,4959.63
shp-32-51,42.305650,-83.780970,378,4961.01
shp-32-51,42.305660,-83.780980,379,4962.39
shp-32-51,42.305670,-83.780990,380,4963.77
shp-32-51,42.305680,-83.781010,381,4965.76
shp-32-51,42.305690,-83.781030,382,4967.75
shp-32-51,42.305820,-83.781070,383,4982.57
shp-32-51,42.305940,-83.781105,384,4996.22
shp-32-51,42.306060,-83.781140,385,5009.87
shp-32-51,42.306110,-83.781150,386,5015.49
shp-32-51,42.306170,-83.781220,387,5024.30
shp-32-51,42.306300,-83.781240,388,5038.85
shp-32-51,42.306440,-83.781270,389,5054.61
shp-32-51,42.306540,-83.781280,390,5065.76
shp-32-51,42.306610,-83.781290,391,5073.59
shp-32-51,42.306690,-83.781290,392,5082.49
shp-32-51,42.306873,-83.781300,393,5102.89
shp-32-51,42.307057,-83.781310,394,5123.29
shp-32-51,42.307240,-83.781320,395,5143.69
shp-32-51,42.307250,-83.781140,396,5158.53
shp-32-51,42.307250,-83.780950,397,5174.15
shp-32-51,42.307250,-83.780900,398,5178.26
shp-32-51,42.307260,-83.780800,399,5186.56
shp-32-51,42.307340,-83.780620,400,5203.83
shp-32-51,42.307380,-83.780520,401,5213.18
shp-32-51,42.307400,-83.780450,402,5219.35
shp-32-51,42.307410,-83.780320,403,5230.10
shp-32-51,42.307410,-83.780190,404,5240.79
shp-32-51,42.307410,-83.780060,405,5251.48
shp-32-51,42.307410,-83.779880,406,5266.28
shp-32-51,42.307400,-83.779790,407,5273.76
shp-32-51,42.307370,-83.779720,408,5280.41
shp-32-51,42.307330,-83.779650,409,5287.68
shp-32-51,42.307310,-83.779630,410,5290.45
shp-32-51,42.307230,-83.779550,411,5301.51
shp-32-51,42.307150,-83.779540,412,5310.44
shp-32-51,42.307110,-83.779530,413,5314.96
shp-32-51,42.306980,-83.779523,414,5329.43
shp-32-51,42.306850,-83.779517,415,5343.90
shp-32-51,42.306720,-83.779510,416,5358.37
shp-32-51,42.306580,-83.779510,417,5373.94
shp-32-51,42.306430,-83.779503,418,5390.63
shp-32-51,42.306280,-83.779497,419,5407.32
shp-32-51,42.306130,-83.779490,420,5424.01
shp-32-51,42.305970,-83.779485,421,5441.81
shp-32-51,42.305810,-83.779480,422,5459.61
shp-32-51,42.305780,-83.779480,423,5462.95
shp-32-51,42.305590,-83.779460,424,5484.14
shp-32-51,42.305588,-83.779626,425,5497.79
shp-32-51,42.305585,-83.779792,426,5511.44
shp-32-51,42.305638,-83.779953,427,5525.93
shp-32-51,42.305577,-83.780042,428,5535.91
shp-32-51,42.305496,-83.780152,429,5548.68
shp-32-51,42.305496,-83.780250,430,5556.74
shp-32-51,42.305516,-83.780302,431,5561.56
shp-32-51,42.305535,-83.780357,432,5566.55
shp-32-51,42.305551,-83.780414,433,5571.56
shp-32-51,42.305563,-83.780473,434,5576.59
shp-32-51,42.305571,-83.780532,435,5581.52
shp-32-51,42.305574,-83.780593,436,5586.55
shp-32-51,42.305573,-83.780654,437,5591.57
shp-32-51,42.305573,-83.780714,438,5596.50
shp-32-51,42.305574,-83.780775,439,5601.52
shp-32-51,42.305580,-83.780835,440,5606.50
shp-32-51,42.305610,-83.780879,441,5611.42
shp-32-51,42.305648,-83.780931,442,5617.43
shp-32-51,42.305680,-83.780974,443,5622.45
shp-32-51,42.305700,-83.781022,444,5626.98
shp-32-51,42.305711,-83.781081,445,5631.98
shp-32-51,42.305710,-83.781141,446,5636.92
shp-32-51,42.305692,-83.781201,447,5642.24
shp-32-51,42.305664,-83.781247,448,5647.14
shp-32-51,42.305628,-83.781283,449,5652.12
shp-32-51,42.305585,-83.781301,450,5657.13
shp-32-51,42.305540,-83.781302,451,5662.13
shp-32-51,42.305497,-83.781284,452,5667.14
shp-32-51,42.305460,-83.781250,453,5672.11
shp-32-51,42.305418,-83.781232,454,5677.01
shp-32-51,42.305373,-83.781224,455,5682.06
shp-32-51,42.305329,-83.781217,456,5686.99
shp-32-51,42.305284,-83.781210,457,5692.03
shp-32-51,42.305239,-83.781204,458,5697.06
shp-32-51,42.305194,-83.781198,459,5702.09
shp-32-51,42.305150,-83.781191,460,5707.02
shp-32-51,42.305105,-83.781185,461,5712.05
shp-32-51,42.305060,-83.781179,462,5717.08
shp-32-51,42.305015,-83.781172,463,5722.12
shp-32-51,42.304835,-83.781169,464,5742.14
shp-32-51,42.304655,-83.781165,465,5762.16
shp-32-51,42.304475,-83.781162,466,5782.18
shp-32-51,42.304296,-83.781159,467,5802.09
shp-32-51,42.304146,-83.781156,468,5818.77
shp-32-51,42.303966,-83.781150,469,5838.79
shp-32-51,42.303904,-83.781148,470,5845.69
shp-32-51,42.303768,-83.781138,471,5860.83
shp-32-51,42.303588,-83.781129,472,5880.86
shp-32-51,42.303409,-83.781120,473,5900.78
shp-32-51,42.303229,-83.781111,474,5920.81
shp-32-51,42.303049,-83.781101,475,5940.84
shp-32-51,42.302869,-83.781092,476,5960.87
shp-32-51,42.302766,-83.781087,477,5972.33
shp-32-51,42.302597,-83.781089,478,5991.12
shp-32-51,42.302488,-83.781087,479,6003.24
shp-32-51,42.302406,-83.781090,480,6012.36
